Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
43870.0,24.6354,-0.02826,-0.001805,0.007327,-0.001833,-0.027751,0.147005,0.022738,-0.106281,0.27016,0.172592,0.083269,5485.24,5426.1255,28.54,25.59,-0.036961,-0.044323,-0.052699,-0.055503,-0.046245,-0.045927,-0.047717,-0.043358,-0.056182,-0.052875,-0.049966,0.743194,1.743022,2.428388,2.637177,3.139939,2.721602,2.419286,-1.591688,-2.056314,-2.13355,30.1677,70.7528,98.5732,107.0484,127.4565,110.4753,98.2038,-64.6098,-83.47,-86.6051,0.5109,0.4513,0.4911,0.4523,0.4723,0.4661,0.4829,0.4527,0.4343,0.5168,0.4982,16.0,28.0,29.0,-111.0,-123.0,-131.0,-136.0,-119.0,-107.0,-90.0,-74.0,-49.0,-32.0,-20.0,0.99920285,55.664604632,12.28219322,29.24,0.9,9
43880.0,24.6302,-0.01524,-0.001888,0.008289,-0.001055,-0.116003,0.094178,-0.012597,-0.084765,0.112252,0.117432,0.074188,5448.6175,5376.5222,28.54,25.62,-0.033951,-0.039972,-0.04821,-0.050887,-0.041634,-0.041514,-0.043219,-0.038821,-0.050065,-0.046454,-0.043366,0.810842,1.467658,2.038077,2.122128,2.304555,1.90195,1.570196,-1.132274,-1.374971,-1.395539,32.9207,59.5878,82.7472,86.1596,93.5663,77.2203,63.7509,-45.971,-55.8246,-56.6597,0.5112,0.4494,0.4925,0.4533,0.4689,0.466,0.4885,0.453,0.4269,0.517,0.4995,11.0,19.0,27.0,-105.0,-114.0,-119.0,-122.0,-112.0,-103.0,-90.0,-77.0,-56.0,-41.0,-29.0,0.99901834,55.664600035,12.282034282,29.551,0.9,9
43890.0,24.6256,0.0226,0.001474,0.009341,0.00084,-0.143675,0.050765,-0.079792,-0.072298,0.076036,0.089731,0.062191,5438.3017,5400.1131,28.49,25.58,-0.027267,-0.030149,-0.037463,-0.039524,-0.030318,-0.029964,-0.031458,-0.026715,-0.036347,-0.032737,-0.029695,0.956053,1.388669,1.997284,1.748192,1.873904,1.518204,1.368219,-0.365465,-0.802301,-1.160966,38.8235,56.3912,81.1059,70.9907,76.0957,61.6514,55.5608,-14.8408,-32.5799,-47.1446,0.512,0.4465,0.4903,0.4518,0.4711,0.4629,0.485,0.4535,0.4331,0.521,0.5024,10.0,16.0,29.0,-113.0,-119.0,-122.0,-121.0,-111.0,-104.0,-93.0,-82.0,-61.0,-45.0,-32.0,0.99637802,55.664595703,12.281875365,29.551,0.9,9
43900.0,24.6243,-0.0327,0.001756,0.007261,0.002965,-0.070847,0.130787,-0.022496,-0.111204,0.104947,-0.107546,0.120325,5448.6477,5436.214,28.52,25.53,-0.032779,-0.032435,-0.038127,-0.039536,-0.029664,-0.029319,-0.030821,-0.026029,-0.035354,-0.031516,-0.028441,0.798441,1.570875,2.193482,2.291971,2.091006,1.546597,1.266296,-0.856785,-1.276927,-1.918498,32.425,63.7938,89.0781,93.0778,84.9165,62.8079,51.4248,-34.7944,-51.8565,-77.9109,0.5098,0.4541,0.4946,0.4558,0.4742,0.4684,0.4847,0.4505,0.4358,0.5211,0.5002,9.0,16.0,28.0,-97.0,-107.0,-112.0,-113.0,-105.0,-97.0,-84.0,-71.0,-47.0,-30.0,-19.0,0.99854574,55.664591697,12.281716378,29.885,1.2,8
43910.0,24.6298,0.02889,-0.007506,0.005399,-0.004294,-0.173007,-0.006143,0.041227,-0.097362,-0.017557,-0.062977,0.075164,5483.5303,5304.309,28.53,25.53,-0.028123,-0.03916,-0.048879,-0.05236,-0.043685,-0.044359,-0.045963,-0.041779,-0.055207,-0.051947,-0.049644,0.833245,1.917711,2.643789,2.633443,2.505035,2.478493,2.20811,-1.607704,-1.875671,-2.192752,33.8308,77.8615,107.3412,106.9211,101.7076,100.63,89.6521,-65.2748,-76.1546,-89.0285,0.5122,0.4494,0.4881,0.4535,0.4671,0.4641,0.4863,0.4537,0.4257,0.519,0.505,15.0,25.0,33.0,-112.0,-125.0,-132.0,-138.0,-123.0,-113.0,-97.0,-81.0,-53.0,-33.0,-20.0,0.99978119,55.664588031,12.281557406,29.885,1.2,8
43920.0,24.6294,-0.00093,0.004007,0.008302,0.000207,-0.043038,0.140306,-0.012629,-0.113449,0.163063,0.021131,0.099907,5424.8171,5465.5805,28.54,25.59,-0.041965,-0.046004,-0.053211,-0.055373,-0.046075,-0.045695,-0.047329,-0.043138,-0.054233,-0.050274,-0.047326,0.730163,1.613036,2.307893,2.246467,2.499734,2.061926,1.417059,-1.541803,-1.556068,-1.896382,29.646,65.4923,93.7047,91.2107,101.4938,83.718,57.5352,-62.6,-63.1792,-76.9966,0.5128,0.459,0.4966,0.4565,0.4782,0.475,0.487,0.4543,0.4442,0.526,0.5018,10.0,19.0,28.0,-99.0,-111.0,-117.0,-122.0,-112.0,-103.0,-88.0,-74.0,-51.0,-35.0,-23.0,0.99715185,55.664584593,12.281398418,29.885,1.2,8
43930.0,24.6338,9e-05,0.006991,0.009086,0.000707,-0.194884,0.012899,-0.023196,-0.11711,0.042218,0.067666,0.096377,5378.6113,5433.4975,28.53,25.64,-0.045096,-0.047968,-0.054775,-0.056891,-0.047528,-0.047226,-0.048846,-0.044126,-0.055324,-0.051917,-0.048981,1.202319,2.203861,2.802743,2.733372,2.836248,2.371617,2.214526,-1.002941,-1.61874,-2.04464,48.8076,89.4648,113.7761,110.96,115.1362,96.2747,89.8977,-40.714,-65.712,-83.0012,0.5157,0.4587,0.4949,0.4601,0.48,0.4737,0.4878,0.4588,0.446,0.5228,0.5085,15.0,26.0,41.0,-148.0,-159.0,-164.0,-165.0,-150.0,-139.0,-122.0,-105.0,-75.0,-51.0,-33.0,0.9990665,55.664581432,12.281239281,30.221,1.2,8
43940.0,24.6267,0.0111,-0.001147,0.008853,0.002162,-0.097956,0.130828,0.021832,-0.098106,0.175008,0.063941,0.085921,5384.0928,5463.5554,28.52,25.65,-0.029225,-0.030178,-0.036678,-0.038423,-0.028592,-0.028434,-0.029902,-0.02539,-0.034644,-0.030441,-0.027371,0.887045,1.340737,1.882909,2.069763,1.814886,1.380376,0.895287,-0.855367,-0.817289,-1.323216,36.0197,54.4425,76.4581,84.0456,73.696,56.0521,36.3544,-34.7334,-33.1872,-53.731,0.5107,0.4575,0.4986,0.4647,0.4803,0.4754,0.4874,0.4569,0.4434,0.5247,0.5042,7.0,14.0,27.0,-104.0,-111.0,-115.0,-116.0,-109.0,-103.0,-91.0,-80.0,-59.0,-44.0,-32.0,0.99385777,55.664578617,12.28108022,30.221,1.2,8
43950.0,24.6416,-0.00779,-0.000583,0.008244,-0.006363,0.038474,0.183786,-0.102297,-0.099427,0.200748,0.079084,0.099419,5482.1361,5493.3573,28.25,25.67,-0.043086,-0.057174,-0.068432,-0.072637,-0.064216,-0.065124,-0.067295,-0.063415,-0.076941,-0.073732,-0.071634,1.188667,2.010445,2.653891,2.706026,2.664343,2.253329,1.858633,-1.341781,-1.447506,-1.646968,48.2383,81.5875,107.6998,109.8155,108.1239,91.4442,75.4267,-54.4519,-58.7424,-66.837,0.5117,0.4544,0.4931,0.4598,0.475,0.4718,0.4847,0.4534,0.4408,0.5221,0.5068,13.0,23.0,39.0,-146.0,-156.0,-162.0,-164.0,-152.0,-142.0,-125.0,-109.0,-82.0,-59.0,-43.0,0.99824025,55.664576586,12.280921465,30.566,1.2,8
43960.0,24.6374,0.00774,-0.000396,0.006255,0.001128,-0.196129,0.01848,0.085942,-0.12761,-0.00264,-0.113202,0.110585,5349.4851,5392.0705,26.22,25.66,-0.032507,-0.03519,-0.042025,-0.044349,-0.034866,-0.034693,-0.03608,-0.031467,-0.041117,-0.037842,-0.034377,0.724696,1.477921,1.757115,1.750121,1.667413,1.404141,1.106558,-0.688287,-1.47549,-1.43037,29.4144,59.9868,71.3189,71.035,67.678,56.9922,44.9137,-27.9366,-59.8881,-58.0567,0.5087,0.4555,0.4951,0.4573,0.474,0.4662,0.4877,0.4565,0.4351,0.5248,0.5068,7.0,13.0,25.0,-90.0,-99.0,-103.0,-105.0,-98.0,-92.0,-81.0,-70.0,-51.0,-36.0,-25.0,0.99655145,55.664576283,12.280763657,30.566,1.2,8
43970.0,24.6359,0.01946,-0.003474,0.004498,0.005322,-0.160826,0.031164,0.047549,-0.085945,-0.003821,-0.128647,0.096002,5377.5386,5359.8513,24.56,25.64,-0.032792,-0.028552,-0.033318,-0.034284,-0.024359,-0.02357,-0.024623,-0.019584,-0.027533,-0.023479,-0.019396,1.010373,1.315881,1.69263,1.496907,1.399018,1.111714,0.882513,-0.603169,-1.032839,-1.002936,41.0122,53.4131,68.7058,60.7611,56.7877,45.1257,35.8222,-24.4833,-41.9241,-40.7103,0.508,0.4462,0.4879,0.4507,0.4656,0.4593,0.4792,0.4478,0.4231,0.5133,0.4986,6.0,11.0,29.0,-104.0,-111.0,-114.0,-116.0,-110.0,-104.0,-96.0,-86.0,-68.0,-52.0,-39.0,0.99648876,55.66457625,12.280605848,30.566,1.2,8
43980.0,24.6507,0.02469,-7.7e-05,0.003589,0.000614,-0.161235,0.00467,0.102493,-0.140251,-0.017271,-0.119259,0.131149,5369.0323,5380.0256,24.52,25.63,-0.039616,-0.042739,-0.050243,-0.052809,-0.043578,-0.043509,-0.044869,-0.040178,-0.049802,-0.046132,-0.04271,1.067475,1.449402,1.628305,1.431419,1.311277,1.112925,0.927703,-0.697528,-1.050909,-0.988689,43.304,58.7975,66.055,58.068,53.1942,45.1477,37.6339,-28.2965,-42.6319,-40.1079,0.5094,0.4472,0.4881,0.4496,0.4699,0.4648,0.4796,0.4536,0.4281,0.5146,0.5019,6.0,11.0,31.0,-107.0,-113.0,-116.0,-119.0,-113.0,-108.0,-99.0,-90.0,-72.0,-55.0,-40.0,0.99743624,55.664576002,12.280448045,30.566,1.2,8
43990.0,24.6647,0.01311,-0.002521,0.004864,-0.000661,-0.082132,0.139872,0.103012,-0.146845,0.269293,0.082437,0.108837,5382.5408,5446.7502,26.7,25.62,-0.038445,-0.043696,-0.051886,-0.054584,-0.045381,-0.04533,-0.047034,-0.042724,-0.052774,-0.0492,-0.046161,0.948461,1.398124,1.81796,1.772012,1.818628,1.380803,0.916448,-0.729311,-1.058813,-1.20128,38.4541,56.6851,73.7069,71.844,73.734,55.9829,37.1562,-29.569,-42.9282,-48.7044,0.5162,0.4572,0.4925,0.4571,0.4761,0.4695,0.4861,0.4529,0.4417,0.5203,0.5046,7.0,13.0,28.0,-107.0,-114.0,-118.0,-120.0,-113.0,-106.0,-96.0,-85.0,-65.0,-49.0,-37.0,0.99758442,55.664575793,12.280290166,30.566,1.2,8
44000.0,24.669,0.03474,-0.00171,0.006337,0.001779,-0.24876,-0.079445,-0.004672,-0.087161,-0.06475,0.089119,0.085383,5301.9939,5354.9232,28.2,25.61,-0.042557,-0.043791,-0.050415,-0.052427,-0.043036,-0.042483,-0.044085,-0.039233,-0.048924,-0.045102,-0.041919,1.111634,1.661604,2.037985,1.816715,2.00199,1.461892,1.334153,-0.742781,-1.064132,-1.420657,45.0619,67.3558,82.6131,73.6435,81.1539,59.2602,54.0821,-30.1098,-43.1363,-57.5887,0.5096,0.4539,0.4918,0.4566,0.476,0.4679,0.4835,0.4525,0.4375,0.5228,0.503,9.0,16.0,34.0,-121.0,-129.0,-132.0,-134.0,-125.0,-118.0,-106.0,-94.0,-72.0,-53.0,-38.0,0.99703169,55.664573938,12.280131782,31.931,1.8,5
44010.0,24.6934,0.06584,0.008813,0.005551,-0.002822,-0.032422,0.161875,-0.001582,-0.117371,0.17257,-0.128063,0.106212,5351.655,5532.6327,28.47,25.62,-0.071145,-0.079702,-0.08853,-0.091543,-0.082656,-0.0826,-0.084568,-0.080059,-0.093534,-0.090216,-0.087533,1.059187,2.174292,2.940935,2.901627,3.286786,2.777718,2.697382,-1.614684,-1.97719,-2.13438,42.8936,88.0517,119.0983,117.5064,133.1041,112.4885,109.2352,-65.3894,-80.0697,-86.4354,0.5125,0.4545,0.492,0.4568,0.4779,0.4734,0.4833,0.4487,0.4482,0.5219,0.4964,18.0,30.0,39.0,-138.0,-151.0,-158.0,-163.0,-146.0,-133.0,-115.0,-97.0,-66.0,-43.0,-27.0,0.99851369,55.664568505,12.279972267,31.931,1.8,5
44020.0,24.7011,-0.03903,0.00257,0.000935,-0.002148,-0.14418,0.080782,0.127964,0.016827,0.039094,-0.192572,-0.024122,5303.2816,5482.3669,28.53,25.64,-0.037819,-0.045445,-0.054022,-0.056769,-0.047362,-0.046486,-0.048349,-0.043896,-0.058666,-0.055251,-0.052242,0.922035,1.895017,2.732434,3.112249,4.220463,3.761086,3.567913,-2.249224,-2.579912,-2.508305,37.3277,76.7179,110.6198,125.9963,170.8612,152.2638,144.4434,-91.0576,-104.4451,-101.5462,0.5094,0.4528,0.4921,0.4585,0.474,0.4747,0.4806,0.4526,0.4426,0.5215,0.4967,24.0,40.0,33.0,-136.0,-152.0,-162.0,-168.0,-144.0,-128.0,-106.0,-88.0,-60.0,-41.0,-28.0,0.99858975,55.664563313,12.279812728,31.931,1.8,5
44030.0,24.6302,-0.2973,-0.002214,-0.001792,0.000837,-0.00902,0.177347,0.260457,0.109995,0.17368,-0.236842,-0.105392,5361.9053,5509.8817,28.53,25.65,-0.058634,-0.061333,-0.068079,-0.069908,-0.060369,-0.05925,-0.060543,-0.056096,-0.069568,-0.065837,-0.062681,1.13204,2.142651,3.000277,3.094024,3.99933,3.853894,3.416558,-2.111113,-2.412958,-2.63319,45.9614,86.9927,121.8128,125.6189,162.3748,156.47,138.714,-85.7123,-97.9673,-106.9089,0.5123,0.4526,0.4902,0.4563,0.4766,0.4694,0.4844,0.4511,0.4466,0.52,0.4961,24.0,39.0,39.0,-153.0,-168.0,-178.0,-183.0,-159.0,-143.0,-122.0,-103.0,-72.0,-49.0,-33.0,0.99901131,55.664562718,12.279651529,32.23,1.4,8
44040.0,24.5052,-0.31589,0.00029,-0.000722,0.001853,-0.186033,-0.041677,0.183194,0.242048,-0.032774,-0.224274,-0.241686,5305.3827,5388.5829,28.6,25.67,-0.047549,-0.048645,-0.055203,-0.05701,-0.047789,-0.047005,-0.048433,-0.043883,-0.053769,-0.050163,-0.04673,1.113374,1.680755,2.248122,1.920637,2.342729,1.970157,1.574659,-0.740479,-1.24918,-1.327579,45.4342,68.5876,91.7406,78.3767,95.6012,80.3975,64.2581,-30.2172,-50.9761,-54.1754,0.5102,0.4532,0.4951,0.4531,0.468,0.4663,0.4862,0.4537,0.4273,0.5198,0.503,11.0,20.0,34.0,-130.0,-138.0,-142.0,-143.0,-132.0,-123.0,-110.0,-97.0,-73.0,-54.0,-39.0,0.99596438,55.664562886,12.279490106,32.23,1.4,8
44050.0,24.3618,-0.36312,-0.00332,0.003124,-0.000627,-0.176076,0.103048,0.260909,0.331391,0.228415,-0.151645,-0.376119,5320.3462,5413.1544,28.7,25.68,-0.03756,-0.042765,-0.050766,-0.053563,-0.044725,-0.044363,-0.046178,-0.041822,-0.051586,-0.048133,-0.045363,0.903778,1.470498,1.774902,1.490081,1.860678,1.304555,0.952292,-0.47467,-0.865867,-1.22054,37.0982,60.3609,72.8561,61.1648,76.377,53.5493,39.0896,-19.4842,-35.542,-50.1007,0.5143,0.4502,0.4943,0.4534,0.4716,0.4688,0.4878,0.4526,0.4326,0.5219,0.5038,8.0,13.0,29.0,-104.0,-111.0,-114.0,-114.0,-106.0,-101.0,-90.0,-80.0,-60.0,-43.0,-31.0,0.99299045,55.664562453,12.279329629,32.073,1.4,8
44060.0,24.1924,-0.41306,-0.001963,0.007082,0.004083,-0.06498,0.109987,0.016556,0.314915,0.112115,0.097112,-0.290793,5425.6505,5395.5956,28.71,25.65,-0.041132,-0.038555,-0.043613,-0.044841,-0.035329,-0.034722,-0.035944,-0.031245,-0.039703,-0.035834,-0.032328,1.228938,1.85099,2.287131,2.032841,1.938649,1.564847,1.18731,-0.554346,-0.977039,-1.284485,50.7986,76.5113,94.5393,84.0282,80.1347,64.6835,49.0779,-22.9141,-40.3863,-53.0946,0.5128,0.4532,0.4943,0.4552,0.4707,0.4655,0.4851,0.453,0.4342,0.5188,0.5037,9.0,16.0,38.0,-140.0,-147.0,-150.0,-150.0,-142.0,-135.0,-122.0,-109.0,-83.0,-62.0,-45.0,0.99871688,55.664561222,12.279170804,32.073,1.4,8
44070.0,24.0293,-0.41721,-0.001184,0.008579,-0.002799,-0.030855,0.131937,-0.014281,0.28672,0.131268,0.020802,-0.281282,5452.6192,5393.1802,28.75,25.61,-0.051086,-0.059394,-0.068678,-0.072003,-0.063431,-0.063881,-0.065667,-0.061498,-0.072009,-0.06884,-0.066404,1.17113,1.618476,1.9941,1.888887,1.767535,1.40399,1.110454,-0.474407,-0.88389,-1.209683,48.7375,67.3542,82.9861,78.6076,73.5574,58.4282,46.2124,-19.7428,-36.7838,-50.3419,0.5108,0.4534,0.4966,0.4559,0.4723,0.4689,0.4826,0.4528,0.4351,0.5197,0.5037,8.0,15.0,35.0,-129.0,-136.0,-139.0,-139.0,-131.0,-125.0,-113.0,-101.0,-78.0,-58.0,-43.0,0.99879609,55.664560182,12.279011975,32.073,1.4,8
44080.0,23.883,-0.26071,0.005121,0.005973,0.000907,-0.276118,-0.090315,-0.025499,0.224879,-0.06833,-0.04323,-0.259154,5276.1298,5355.9602,28.74,25.61,-0.038918,-0.041381,-0.048304,-0.050669,-0.041386,-0.041392,-0.042872,-0.038514,-0.047797,-0.044246,-0.041403,1.082094,1.59387,1.790692,1.893462,1.658623,1.278916,0.888115,-0.738653,-1.112135,-1.564584,45.3082,66.7367,74.9778,79.2809,69.448,53.5493,37.1861,-30.928,-46.5661,-65.5105,0.5103,0.4531,0.495,0.4579,0.472,0.4693,0.4867,0.4552,0.4344,0.5222,0.5055,7.0,13.0,33.0,-116.0,-125.0,-129.0,-131.0,-124.0,-118.0,-107.0,-96.0,-73.0,-55.0,-40.0,0.99882561,55.664559186,12.278852528,32.43,1.4,8
44090.0,23.7728,-0.27386,-0.006798,0.001359,0.004042,-0.158769,0.072114,0.16948,0.22804,-0.013574,-0.285978,-0.204945,5342.2573,5382.2855,28.62,25.68,-0.025315,-0.022884,-0.027938,-0.029227,-0.019616,-0.019252,-0.020575,-0.015856,-0.024138,-0.020023,-0.016621,0.976995,1.439621,1.760448,1.763816,1.430476,0.936378,0.662419,-1.03162,-1.135157,-1.482199,41.0972,60.5575,74.0531,74.1948,60.1729,39.3887,27.8646,-43.395,-47.7503,-62.3486,0.5098,0.4561,0.4939,0.4555,0.4735,0.4691,0.4852,0.452,0.4375,0.5214,0.5013,5.0,10.0,31.0,-100.0,-109.0,-113.0,-117.0,-112.0,-107.0,-98.0,-87.0,-66.0,-49.0,-35.0,0.99681696,55.664558488,12.278693061,32.43,1.4,8
44100.0,23.6591,-0.28112,0.000787,0.006515,1.2e-05,-0.038638,0.110077,0.062917,0.170753,0.110786,-0.077063,-0.179113,5431.9181,5394.3403,28.71,25.73,-0.042006,-0.045732,-0.053309,-0.055969,-0.047225,-0.047123,-0.048708,-0.044193,-0.053871,-0.050406,-0.047121,1.218259,1.571968,1.728487,1.516202,1.529298,1.11071,0.999327,-0.797906,-1.130813,-0.977764,51.4923,66.4425,73.0581,64.0854,64.639,46.9465,42.2386,-33.7252,-47.7962,-41.3272,0.5113,0.4461,0.4929,0.4567,0.4696,0.4644,0.484,0.4525,0.4349,0.5181,0.4983,7.0,13.0,36.0,-127.0,-134.0,-137.0,-140.0,-133.0,-128.0,-118.0,-108.0,-88.0,-68.0,-52.0,0.99515819,55.664557709,12.278533282,32.65,1.4,8
44110.0,23.55,-0.24244,-0.00602,0.01228,-0.00407,-0.159688,0.062634,-0.034212,0.229295,0.220912,0.206015,-0.284815,5419.3004,5318.9903,28.6,25.68,-0.029428,-0.03955,-0.049504,-0.053489,-0.045607,-0.045771,-0.04763,-0.043598,-0.054656,-0.051678,-0.049045,1.333432,1.744309,1.793922,1.374703,1.735938,1.385208,1.158531,-0.710756,-1.107227,-0.981768,56.6214,74.0684,76.1751,58.3739,73.713,58.8199,49.1946,-30.1808,-47.0161,-41.6887,0.5095,0.4501,0.4941,0.4528,0.4682,0.4648,0.4829,0.4555,0.4289,0.5188,0.505,8.0,15.0,39.0,-143.0,-150.0,-153.0,-156.0,-148.0,-141.0,-131.0,-121.0,-99.0,-78.0,-60.0,0.99354781,55.664556937,12.278373201,32.65,1.4,8
44120.0,23.4254,-0.30612,0.001844,0.014951,0.004579,-0.048003,0.163884,-0.148183,0.158039,0.153344,0.22255,-0.145559,5454.9158,5385.3208,28.58,25.63,-0.042434,-0.039307,-0.043805,-0.04499,-0.035848,-0.034576,-0.036015,-0.031198,-0.039335,-0.035071,-0.03137,0.911526,1.5321,1.765675,1.353151,1.850116,1.177986,1.02361,-0.823719,-0.77932,-0.868776,38.9119,65.4034,75.3744,57.7643,78.9791,50.2867,43.6966,-35.1635,-33.2682,-37.0869,0.5131,0.4583,0.4917,0.4572,0.4761,0.4678,0.4805,0.4534,0.4393,0.5191,0.4983,8.0,14.0,32.0,-112.0,-118.0,-122.0,-123.0,-115.0,-109.0,-99.0,-89.0,-69.0,-52.0,-38.0,0.98517381,55.664556522,12.278213251,33.079,1.4,8
44130.0,23.3193,-0.2113,-0.000772,0.012844,0.000308,-0.227936,-0.058708,-0.238275,0.202394,-0.043345,0.228621,-0.218458,5392.8604,5284.9188,28.58,25.6,-0.031526,-0.034809,-0.042232,-0.044536,-0.03573,-0.035617,-0.037063,-0.032918,-0.042249,-0.038602,-0.035604,1.168545,1.375428,1.754402,1.686725,1.666103,1.34419,0.903049,-0.759307,-0.887152,-1.021259,50.1106,58.9824,75.2339,72.3317,71.4474,57.6428,38.7254,-32.5613,-38.0437,-43.7946,0.5081,0.447,0.4901,0.4537,0.4672,0.4653,0.483,0.4556,0.4245,0.5186,0.5039,8.0,14.0,33.0,-129.0,-135.0,-139.0,-140.0,-133.0,-127.0,-116.0,-105.0,-85.0,-67.0,-52.0,0.9962119,55.664556643,12.278053566,33.079,1.4,8
44140.0,23.2257,-0.24714,0.002182,0.008301,0.001597,0.005519,0.188551,-0.064954,0.141975,0.142387,-0.019917,-0.135929,5426.2966,5465.7235,28.56,25.59,-0.052809,-0.054227,-0.06069,-0.062381,-0.053602,-0.053033,-0.054637,-0.050253,-0.059091,-0.055385,-0.052254,0.929588,1.291774,1.889831,1.638537,1.883675,1.290712,0.999152,-0.62064,-0.799752,-0.976059,40.0241,55.6183,81.368,70.5484,81.103,55.5726,43.0192,-26.7221,-34.4339,-42.0249,0.5079,0.4568,0.4894,0.4608,0.4736,0.4705,0.4789,0.4513,0.4451,0.5207,0.4988,8.0,15.0,28.0,-115.0,-122.0,-125.0,-125.0,-117.0,-111.0,-99.0,-88.0,-68.0,-52.0,-39.0,0.99263792,55.664557302,12.277893884,33.079,1.4,8
44150.0,23.123,-0.2238,0.001716,0.003248,-0.003174,-0.221771,-0.037947,0.025592,0.224174,-0.019145,-0.07538,-0.247617,5348.4691,5336.3538,28.57,25.57,-0.033204,-0.042043,-0.051141,-0.054366,-0.046206,-0.046196,-0.047932,-0.043865,-0.055146,-0.05209,-0.0495,1.010577,1.570754,2.058342,1.945419,2.349901,2.027923,1.84649,-0.666996,-0.999749,-0.984137,43.7045,67.9304,89.0172,84.1336,101.6263,87.7017,79.8552,-28.8456,-43.2362,-42.561,0.5119,0.4507,0.4944,0.4542,0.4716,0.4683,0.4858,0.4548,0.4397,0.519,0.5018,13.0,23.0,34.0,-133.0,-140.0,-143.0,-144.0,-131.0,-121.0,-107.0,-94.0,-71.0,-52.0,-37.0,0.99756542,55.664559056,12.277734562,33.486,1.4,8
44160.0,23.0127,-0.27052,0.000282,0.001517,0.00344,-0.06917,0.144296,0.127187,0.186118,0.095288,-0.163953,-0.173085,5349.1572,5435.4058,28.57,25.55,-0.041795,-0.040495,-0.045562,-0.046825,-0.037769,-0.037016,-0.0382,-0.033706,-0.042151,-0.038495,-0.034991,0.680819,1.274286,1.728535,1.562786,1.720036,1.382935,1.088181,-0.806837,-1.184157,-1.231796,29.5846,55.3733,75.1124,67.9098,74.743,60.0945,47.2862,-35.0606,-51.4567,-53.5269,0.5117,0.4575,0.494,0.4609,0.4789,0.4755,0.4796,0.4532,0.4457,0.5229,0.4981,8.0,14.0,25.0,-88.0,-96.0,-101.0,-103.0,-95.0,-89.0,-78.0,-67.0,-48.0,-33.0,-23.0,0.99798059,55.664561135,12.277575295,33.486,1.4,8
44170.0,22.9098,-0.22165,0.00487,0.004096,0.000532,-0.140463,0.037195,0.132817,0.157493,0.174009,-0.004943,-0.196174,5355.9124,5390.5251,28.62,25.54,-0.04736,-0.050477,-0.057558,-0.059845,-0.051385,-0.050829,-0.052424,-0.048048,-0.057197,-0.053744,-0.050401,0.852534,1.144494,1.433268,1.145046,1.538413,1.031555,0.884158,-0.796382,-1.071116,-0.834355,37.2126,49.9565,62.5613,49.9806,67.1508,45.0267,38.593,-34.7616,-46.7536,-36.4191,0.5141,0.4529,0.4933,0.4584,0.4708,0.4707,0.486,0.456,0.4356,0.5227,0.5048,7.0,12.0,26.0,-96.0,-103.0,-107.0,-110.0,-103.0,-98.0,-89.0,-81.0,-65.0,-50.0,-38.0,0.9899089,55.664563423,12.277416002,33.8,1.4,8
